x,Avant Réforme,Après Réforme
1975.0402,63.8823,63.6343
1975.0635,63.8852,63.6377
1976.0457,64.0051,63.7847
1976.0458,64.0051,63.7848
1977.0593,63.923,63.7798
1977.0604,63.9229,63.7799
1978.0209,63.9905,63.8953
1978.0323,63.9913,63.8952
1979.0784,63.9165,63.8826
1979.0835,63.9167,63.8825
1980.0236,63.968,64.0084
1980.0341,63.9685,64.0083
1981.0326,63.8915,64.0015
1981.0426,63.8908,64.003
1982.0052,64.0748,64.1569
1982.01,64.0757,64.157
1983.0198,64.0588,64.1927
1983.0403,64.0584,64.1949
1983.9931,64.1368,64.2939
1983.9947,64.1369,64.2941
1984.9802,64.2098,64.367
1984.9915,64.2106,64.3678
1986.0114,64.2848,64.4804
1986.0422,64.287,64.4807
1987.0419,64.2463,64.4926
1987.0456,64.2462,64.4933
1988.0201,64.4312,64.6746
1988.0506,64.437,64.6754
1989.0052,64.4365,64.6991
1989.0329,64.4365,64.7007
1990.0087,64.4477,64.7587
1990.0322,64.4482,64.7601
1990.9247,64.4684,64.8131
1991.031,64.4708,64.8151
1991.9864,64.4343,64.8331
1992.0119,64.4333,64.8347
1992.9755,64.4144,64.8937
1993.0032,64.4139,64.8944
1993.9705,64.4283,64.9175
1993.9921,64.4286,64.9199
1994.9263,64.4887,65.0211
1995.0536,64.5063,65.0349
1995.9345,64.6277,65.1386
1996.0008,64.6368,65.1381
1997.042,64.6446,65.1305
1997.0777,64.6429,65.1302
1998.0056,64.5965,65.1825
1998.0549,64.594,65.1853
1998.9781,64.5483,65.2307
1999.0535,64.5428,65.2344
2000.0192,64.4722,65.1743
2000.0249,64.4718,65.174
